"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000068489",1133.23067362008,-1.90348842874073,0.220661043315223,-8.62630032081159,6.33684881023345e-18,1.62910116508002e-16
"ENSG00000068615",312.39049024915,1.30720644439871,0.341198696464526,3.83121758067623,0.000127510680660126,0.000376671363629328
"ENSG00000068831",454.463053362129,1.5048520542429,0.227772022090748,6.60683450245412,3.92624530817917e-11,3.78779783211298e-10
"ENSG00000068976",66.1955644817562,1.40657066880372,0.182898981880383,7.6904237210223,1.46648539388748e-14,2.33349671009385e-13
"ENSG00000069011",227.513969749284,-5.75221122404573,0.571390311184691,-10.0670436852865,7.72656651828998e-24,4.34671317895683e-22
"ENSG00000069122",21031.1712577603,1.28515091984915,0.343303406399189,3.74348432288724,0.000181485930698743,0.000519121056619515
"ENSG00000069424",1766.69793976957,1.15212280385972,0.17900243977027,6.43635251753185,1.22378629734767e-10,1.08592745529011e-09
"ENSG00000069482",47.6981554682217,-4.61408932723824,0.611183680995224,-7.54943148960532,4.37162278268096e-14,6.55714919209297e-13
"ENSG00000069535",1790.75649730819,1.2939360684816,0.269724637472626,4.79724833669641,1.6086012039542e-06,6.97555693588057e-06
"ENSG00000069702",2270.22861099886,2.07395333062648,0.205502826202563,10.0920915247277,5.98798436825673e-24,3.42730179923431e-22
"ENSG00000069812",571.555311983413,-1.39337471966754,0.45439661805632,-3.06642845544867,0.00216632644998706,0.00489877201845231
"ENSG00000070087",7486.56909770644,-2.38560365852979,0.294994996057093,-8.08692923749826,6.11877915115451e-16,1.20330760246935e-14
"ENSG00000070182",1301.42611638943,-2.46732872924051,0.403579832427314,-6.11360759629851,9.74036443240577e-10,7.46804549234336e-09
"ENSG00000070193",78.2679810847775,2.26853867999036,0.395853261844955,5.73075656726277,9.99836701369841e-09,6.5560680141974e-08
"ENSG00000070526",2090.41144564836,-1.08598366768026,0.382578010818856,-2.83859405655818,0.00453127627198632,0.00953627876540137
"ENSG00000070614",6064.07008630825,1.08959397030272,0.129345285892248,8.42391713610975,3.64101828466668e-17,8.43667570109724e-16
"ENSG00000070669",3274.08375478192,-1.51361479338341,0.194904618686136,-7.76592573119498,8.1051037001683e-15,1.34844780214875e-13
"ENSG00000070729",67.0900655549332,-2.92671077551113,0.467201051602979,-6.26434971725663,3.74384418716374e-10,3.07760310476779e-09
"ENSG00000070748",23.9506914580812,-5.7666226836143,1.05772314112738,-5.45192069587127,4.98286779073728e-08,2.88807346280188e-07
"ENSG00000070778",1599.83052958711,1.92440132011976,0.15532668916969,12.3893796385334,2.98342333953053e-35,5.76853677472755e-33
"ENSG00000070808",45.7313824305097,1.56304561079043,0.264094512184188,5.91850848343383,3.24874251496071e-09,2.30710853477565e-08
"ENSG00000070886",3.99556782083985,-3.85463879699427,1.00976363587151,-3.81736741159963,0.000134883231213653,0.000396718428607306
"ENSG00000070985",6.44790836095855,-2.50637746256256,0.745459218716776,-3.36219259167122,0.000773261710263916,0.00192950641920209
"ENSG00000071242",5595.86419372116,1.03633720387219,0.220116010323633,4.70814095870844,2.49986214647228e-06,1.04352917503956e-05
"ENSG00000071282",1712.7946382637,1.20031293698298,0.156277551745447,7.68064845895531,1.58285292483632e-14,2.50825502393656e-13
"ENSG00000071539",1595.49312069596,-3.24123853074559,0.264456483343201,-12.2562263922237,1.55577720731445e-34,2.79663107524204e-32
"ENSG00000071909",331.367083457776,-3.6246685607511,0.488482665752174,-7.42026035902374,1.16890323503429e-13,1.64396665861271e-12
"ENSG00000071967",12887.5900877888,1.58891404793179,0.181818934167175,8.73899110238346,2.35201392069458e-18,6.43489753879447e-17
"ENSG00000071991",78.939144529771,2.56767987672266,0.390570389217112,6.57417957840969,4.89221591937852e-11,4.63612010251155e-10
"ENSG00000072041",400.582843795104,-5.60268432740916,0.807650139819214,-6.93701895311165,4.00460120711469e-12,4.5323103381457e-11
"ENSG00000072080",20.6222904558268,-6.22601110508855,0.847701878350873,-7.34457627627378,2.06411954272768e-13,2.83035319181294e-12
"ENSG00000072163",449.683513447697,2.33041733746747,0.243654431186639,9.56443651001108,1.12814340669423e-21,4.81585373740771e-20
"ENSG00000072571",1128.41014392256,-2.30726044893686,0.221393023839452,-10.4215589494366,1.97685938211989e-25,1.30705625066657e-23
"ENSG00000072657",145.793035820922,2.803340285867,0.445834394935663,6.28785108935247,3.21890441992077e-10,2.68055634447908e-09
"ENSG00000073067",6.23808237369708,-3.85968222621231,0.895457564865917,-4.3102904901923,1.63040231916136e-05,5.83420325996637e-05
"ENSG00000073111",2725.55886652715,-2.24470161254839,0.245844536514791,-9.13057350946394,6.81373658532602e-20,2.30216248299216e-18
"ENSG00000073150",160.047863276219,-2.3391468465809,0.36716850305861,-6.3707720762952,1.88078971624068e-10,1.62872000681151e-09
"ENSG00000073282",11784.1180810539,-4.42414028963133,0.597624796209158,-7.40287270155865,1.33269494006991e-13,1.86180800704727e-12
"ENSG00000073464",743.502492275196,1.06065238274711,0.223227972734592,4.75143132714904,2.01981758234842e-06,8.57453556314665e-06
"ENSG00000073605",1857.43921148465,-1.1230073289409,0.188021716542964,-5.97275330525071,2.33282527990944e-09,1.69271450222126e-08
"ENSG00000073712",5016.18190975115,1.10954685917415,0.142183066134924,7.80364982508711,6.01419271606678e-15,1.02125874689284e-13
"ENSG00000073734",15.0864450914752,-1.1958508463994,0.488850583752372,-2.44625021662071,0.0144350781605016,0.0269679046277185
"ENSG00000073754",24.6219891676313,3.72371933808894,0.437510453147714,8.51115513080491,1.72209052338198e-17,4.17090324763115e-16
"ENSG00000073792",2530.58945518865,-1.63800141008414,0.345825276759101,-4.73649996158366,2.17440782490803e-06,9.16485613542934e-06
"ENSG00000073861",181.463481364008,1.03847705319896,0.276766756626524,3.75217409004183,0.000175307654888094,0.000503137561596628
"ENSG00000073910",2298.69493968071,1.48121267718769,0.190157109063375,7.78941520768511,6.73200417542605e-15,1.13311400199252e-13
"ENSG00000074047",457.045715220069,-1.17841220657747,0.325516283903129,-3.62013289303878,0.000294451745563532,0.000804923394757195
"ENSG00000074211",815.979988647153,-5.82041572572278,0.530810187466807,-10.9651545187925,5.62044659212172e-28,4.75444322199003e-26
"ENSG00000074276",29.5415628639481,-1.6579074334515,0.361145243076695,-4.59069436808121,4.41773839189115e-06,1.755877399534e-05
"ENSG00000074410",5308.82804217985,-2.23082075435011,0.409762648448704,-5.44417789858505,5.20451866173335e-08,3.00428424204272e-07
"ENSG00000074527",4201.43309717457,1.58841340009671,0.225992026254779,7.0286258609229,2.08577430091017e-12,2.46616551334235e-11
"ENSG00000074660",711.436906455435,1.21107012687659,0.23190600985149,5.22224554530583,1.76766360992044e-07,9.22899296588597e-07
"ENSG00000074800",78786.0646610059,-1.18924389622509,0.137258803009378,-8.66424498940034,4.54515039272793e-18,1.19382837198946e-16
"ENSG00000074966",163.475826797879,1.03085907518988,0.203599808707687,5.06316327963704,4.12356387926947e-07,2.00124617798168e-06
"ENSG00000075043",9.35848967330172,-4.04785420051086,1.16462157396864,-3.47568196484383,0.000509556175181663,0.00132651706214414
"ENSG00000075213",1795.36859226487,-1.26612993647309,0.331033986462084,-3.82477325064056,0.000130892499831096,0.000386017114664662
"ENSG00000075218",629.344362531803,-2.89068428106707,0.23794446275468,-12.1485671387418,5.83797677165863e-34,9.52666720135415e-32
"ENSG00000075290",12.0997897637862,-1.37411007652604,0.373299184952428,-3.68098868659773,0.000232331314784012,0.000651439339734991
"ENSG00000075340",700.79017853171,-1.91180599680767,0.436024168088672,-4.38463309313368,1.16181432707513e-05,4.29294778411299e-05
"ENSG00000075618",2421.97207915885,-1.73360290869612,0.329168868940635,-5.26660651195656,1.38968631852438e-07,7.41198249951956e-07
"ENSG00000075673",216.485142691702,-1.17810022786455,0.522745809556615,-2.25367703829858,0.0242164929085612,0.0425894126219587
"ENSG00000075702",490.972578748426,-2.27961675371277,0.243103582627276,-9.37714174787729,6.77853415276681e-21,2.59081880931913e-19
"ENSG00000075886",14.9686621184778,-1.13423357615161,0.255927026458809,-4.43186322228522,9.34222756640035e-06,3.51521363982511e-05
"ENSG00000076003",4046.22365870634,-1.16590246611447,0.146660709445411,-7.94965789080971,1.87027274679045e-15,3.44816551529659e-14
"ENSG00000076067",1549.45641250451,1.15104686135525,0.136702933146414,8.42005972265739,3.762924363155e-17,8.71037491668343e-16
"ENSG00000076248",2556.17366333375,-1.13233630776406,0.162857302646462,-6.95293541869714,3.57762496859609e-12,4.07512737140729e-11
"ENSG00000076382",940.649594321411,-2.6570344038279,0.213580303957492,-12.4404467762005,1.57619809326276e-35,3.15362973285937e-33
"ENSG00000076554",10274.683343928,-1.1669343292472,0.193544068886092,-6.02929521924012,1.64676231796046e-09,1.22148143694237e-08
"ENSG00000076555",1032.84375716807,1.46601125850107,0.143321762211104,10.2288112836746,1.47316482453545e-24,8.82709621034797e-23
"ENSG00000076604",2868.57413532793,-1.02702775895848,0.159859895636403,-6.42454916456613,1.32260910553425e-10,1.1677633503161e-09
"ENSG00000077152",1109.85767379296,-2.9878635123171,0.205489886601289,-14.5401973874969,6.73980314746356e-48,5.34745277999962e-45
"ENSG00000077264",176.304159953873,-1.09314712639794,0.409478281715946,-2.66960953781733,0.00759394989351795,0.0151267589905596
"ENSG00000077274",231.863837565102,-1.7180243833855,0.499764878739582,-3.43766530316895,0.000586752459901198,0.001508951307686
"ENSG00000077327",263.431894356335,1.60325966723811,0.456273539937054,3.51381249822046,0.000441724494948271,0.00116568860009918
"ENSG00000077348",393.379128475711,-1.03291574932798,0.252880277381999,-4.08460382921704,4.41520808932757e-05,0.000144611420537136
"ENSG00000077522",101.594856806171,2.28467333073452,0.334962612749773,6.82068160377419,9.06095638172578e-12,9.66992325543267e-11
"ENSG00000077616",177.503306445245,1.35554958170245,0.229010403058192,5.91916159091691,3.23586918886452e-09,2.29867595451015e-08
"ENSG00000077935",125.939491745493,-3.70013878539775,0.494681684557582,-7.47983784503153,7.4414372410969e-14,1.07776652586939e-12
"ENSG00000077942",9348.56676554425,1.02713393404255,0.224662329594127,4.5719010209596,4.83319242714928e-06,1.90945955625477e-05
"ENSG00000077943",2321.14802645569,2.05957322617915,0.233907144531262,8.80508900361481,1.30748785344008e-18,3.70036753011105e-17
"ENSG00000078053",197.212694729034,-1.44700417399411,0.389889649132024,-3.71131723351838,0.000206183511559092,0.000584389802594624
"ENSG00000078081",12061.9788132002,2.66855984022261,0.287409540769133,9.2848686688734,1.61906722018596e-20,5.8574084385627e-19
"ENSG00000078098",3234.57851276532,-2.63843739220723,0.234003922512067,-11.2751844664962,1.74013507734303e-29,1.74841781635746e-27
"ENSG00000078114",5722.57357979474,1.40605651351668,0.233255899373061,6.02795692325829,1.66045289950375e-09,1.23084280814052e-08
"ENSG00000078269",2089.49105788385,-1.29516287442977,0.127400172978423,-10.1660998109407,2.80933347433749e-24,1.64897841609774e-22
"ENSG00000078295",177.964433142617,-1.53714741922008,0.473743967527596,-3.24467966788526,0.0011758281420265,0.00281789706487739
"ENSG00000078328",13.9211579383755,-2.42669641952998,0.923009387045129,-2.62911347770651,0.00856077888333522,0.0168469860867824
"ENSG00000078399",35.5834663966717,-1.17405826767681,0.392382132071466,-2.99212979316543,0.0027703845054839,0.00611744501791546
"ENSG00000078401",1602.71364285055,1.4674374132684,0.256582178189336,5.71917123638087,1.07044876244299e-08,6.98325930679071e-08
"ENSG00000078549",98.7556506933197,1.5573655007,0.283201251002538,5.49914767391351,3.8163142840098e-08,2.26080266119417e-07
"ENSG00000078596",1917.02054311514,1.60961339241212,0.174881480420185,9.20402428287278,3.44789328735748e-20,1.1965697835416e-18
"ENSG00000078725",386.370055156732,-2.40549855001503,0.589125510892082,-4.08316819682874,4.44258440959363e-05,0.000145383906528715
"ENSG00000078898",126.796146794879,-4.6702893867349,0.865595879168361,-5.39546166881245,6.83475832379584e-08,3.8572713826887e-07
"ENSG00000078900",191.8533237129,-1.17623466429892,0.294038240953729,-4.00027785666155,6.32681537414866e-05,0.000200459508322482
"ENSG00000079102",594.194172740837,1.08280409992746,0.213851226660488,5.06335229793433,4.11947568587511e-07,2.00052798768046e-06
"ENSG00000079112",193.600680234321,-2.76087434464954,0.49872048950648,-5.53591521251035,3.09607325674918e-08,1.86632301714807e-07
"ENSG00000079308",11834.9652270987,1.648365055972,0.173736256741824,9.48774358838353,2.3608918294183e-21,9.73346185883198e-20
"ENSG00000079385",2725.39402152027,-1.39516336573827,0.285731798876368,-4.88277248533315,1.04604541086726e-06,4.69720118240532e-06
"ENSG00000079393",34.5304816701937,-4.36146586229311,0.696689621915783,-6.26027103762474,3.84308940661514e-10,3.15580457376188e-09
"ENSG00000079462",517.585915608679,-2.13945419506409,0.226881266369613,-9.4298406796562,4.10712333136276e-21,1.62651980604691e-19
"ENSG00000079616",2387.9057953222,-1.01043098030319,0.146734651232644,-6.88611021197147,5.73385750356927e-12,6.31850226530773e-11
"ENSG00000080031",614.201886665335,-4.62543712720435,0.380477424789767,-12.1569292311105,5.27027648792185e-34,8.66169940789956e-32
"ENSG00000080224",39.1384186039705,-2.33164542757465,0.562324023110695,-4.14644463289391,3.37677787109479e-05,0.0001133094385825
"ENSG00000080293",643.168161377966,1.06306091707337,0.430743279708571,2.46796866521656,0.0135882213814672,0.0255663902008488
"ENSG00000080546",1827.80535621826,1.29220709484755,0.141298660410342,9.14521829927391,5.95095507082258e-20,2.01361066506701e-18
"ENSG00000080572",32.1709342087612,2.04550642498038,0.539390548262632,3.79225485424045,0.000149285592126436,0.000434194436763642
"ENSG00000080618",493.497545756983,2.92308713380316,0.558428436656847,5.23448832817837,1.65442525161718e-07,8.69499100375964e-07
"ENSG00000080854",189.712000973463,-1.24776724688288,0.372329258815722,-3.35124682613363,0.000804485623541831,0.00200112537427827
"ENSG00000080986",924.141179987283,-2.3446954199288,0.223757297905227,-10.4787438974254,1.08170855636693e-25,7.40745005162105e-24
"ENSG00000081026",3398.64657248579,1.0266339775585,0.201546618940971,5.09377921075015,3.5099550177716e-07,1.7290430708819e-06
"ENSG00000081041",2753.68078122688,1.99660415205388,0.28857183423103,6.91891555312152,4.55114042751466e-12,5.10069118834315e-11
"ENSG00000081051",16.1954552313022,-6.64084159767352,0.981584560594491,-6.7654299632133,1.32913880216751e-11,1.37839171742079e-10
"ENSG00000081052",1855.88780512577,1.04679818419619,0.28293278978804,3.69981218854273,0.00021575907960829,0.000609278431849184
"ENSG00000081138",19.5751549159787,-2.37892502135543,0.825501645187064,-2.88179319232774,0.00395419167970323,0.00843362962164365
"ENSG00000081181",329.513727179733,-1.37584626202521,0.273735949454574,-5.02618039306356,5.00345258710032e-07,2.39493323437885e-06
"ENSG00000081277",12419.828887634,-5.82904408998948,0.637054862123708,-9.14998760162913,5.69400827756752e-20,1.93431972398806e-18
"ENSG00000081479",1050.22197616311,1.03654350614355,0.426642433551951,2.42953683137881,0.015118128768257,0.0280730388853866
"ENSG00000081985",394.711954391251,-1.69617159281916,0.391058769624778,-4.33738282981517,1.44189355408911e-05,5.21807624819697e-05
"ENSG00000082126",11.365255209422,-1.02443783940088,0.343779538776417,-2.97992673748724,0.00288317330396163,0.00633609690075005
"ENSG00000082175",353.432801783419,1.66476428814899,0.230746537429828,7.21468805855976,5.40577524881922e-13,6.97205620516152e-12
"ENSG00000082196",1106.48565653373,-1.25633266931978,0.330243516960067,-3.80426141558957,0.000142227918921074,0.00041592808673805
"ENSG00000082293",54.1545560129818,-2.14322490842321,0.478097578305636,-4.48281900113098,7.36634065407109e-06,2.82063791162459e-05
"ENSG00000082482",144.152467584112,-1.77538443865159,0.538870712763105,-3.29463894882718,0.000985482100137798,0.00240099085578892
"ENSG00000082497",1589.47969788742,-1.02855674957327,0.262143261131999,-3.92364367915355,8.7219708435362e-05,0.000267364544549593
"ENSG00000082556",94.8186105868377,-3.02676558706762,0.716844776105728,-4.22234448510677,2.4177421068022e-05,8.36664583176594e-05
"ENSG00000082684",163.582268927145,-1.26083339891742,0.270109094907384,-4.66786725322868,3.04342422506208e-06,1.25046692847238e-05
"ENSG00000082929",10.2529508890861,-2.04999533000746,0.548338618728939,-3.73855727097865,0.000185079333425654,0.000528348682728395
"ENSG00000083307",3440.17396926682,-1.22070922732602,0.204694865294578,-5.96355568357461,2.46807291193857e-09,1.78353924719832e-08
"ENSG00000083782",200.386321606606,-5.94158118850319,0.577844086349024,-10.2823258537501,8.46595208293672e-25,5.20837142984736e-23
"ENSG00000083857",10383.5700931124,-1.24373666163153,0.207147645514805,-6.00410716009146,1.92387611603045e-09,1.41200847061387e-08
"ENSG00000084110",412.0685182179,-1.36107435282736,0.435780880467002,-3.12329983676377,0.00178835460567248,0.00411441367082472
